Date,AAPL,GOOG,MSFT,AMZN,
08-04-16,25.149124,739.150024,49.600765,594.599976,
11-04-16,25.232441,736.099976,49.500511,595.929993,
12-04-16,25.561098,743.090027,49.810398,603.169983,
13-04-16,25.931417,751.719971,50.448402,614.820007,
14-04-16,25.945303,753.200012,50.457523,620.75,
15-04-16,25.424545,759,50.721848,625.890015,
18-04-16,24.876015,766.609985,51.46011,635.349976,
19-04-16,24.744091,753.929993,51.396309,627.900024,
20-04-16,24.795008,752.669983,50.667156,632.98999,
21-04-16,24.526527,759.140015,50.840336,631,
22-04-16,24.45941,718.77002,47.194557,620.5,
25-04-16,24.320539,723.150024,47.495327,626.200012,
26-04-16,24.151585,708.140015,46.884659,616.880005,
27-04-16,22.64023,705.840027,46.428936,606.570007,
28-04-16,21.948195,691.02002,45.481041,602,
29-04-16,21.695921,693.01001,45.453693,659.590027,
02-05-16,21.672779,698.210022,46.12817,683.849976,
03-05-16,22.029207,692.359985,45.371666,671.320007,
04-05-16,21.800074,695.700012,45.453693,670.900024,
05-05-16,21.711588,701.429993,45.517494,659.090027,
06-05-16,21.5905,711.119995,45.927647,673.950012,
09-05-16,21.606798,712.900024,45.63599,679.75,
10-05-16,21.7535,723.179993,46.501858,703.070007,
11-05-16,21.541603,715.289978,46.529202,713.22998,
12-05-16,21.036304,713.309998,46.948471,717.929993,
13-05-16,21.078218,710.830017,46.556549,709.919983,
16-05-16,21.860617,716.48999,47.240131,710.659973,
17-05-16,21.769796,706.22998,46.35902,695.27002,
18-05-16,22.018957,706.630005,46.63438,697.450012,
19-05-16,21.935129,700.320007,46.184631,698.52002,
20-05-16,22.172647,709.73999,46.459976,702.799988,
23-05-16,22.454405,704.23999,45.918465,696.75,
24-05-16,22.796701,720.090027,47.350266,704.200012,
25-05-16,23.197218,725.27002,47.836704,708.349976,
26-05-16,23.381176,724.119995,47.62561,714.909973,
27-05-16,23.367203,732.659973,48.020275,712.23999,
31-05-16,23.253101,735.719971,48.644394,722.789978,
01-06-16,22.927099,734.150024,48.506714,719.440002,
02-06-16,22.754793,730.400024,48.167118,728.23999,
03-06-16,22.801359,722.340027,47.533833,725.539978,
06-06-16,22.966684,716.549988,47.84589,726.72998,
07-06-16,23.059832,716.650024,47.818359,723.73999,
08-06-16,23.038876,728.280029,47.763298,726.640015,
09-06-16,23.204205,728.580017,47.377796,727.650024,
10-06-16,23.013258,719.409973,47.249306,717.909973,
13-06-16,22.6663,718.359985,46.019432,715.23999,
14-06-16,22.694242,718.27002,45.734909,719.299988,
15-06-16,22.619732,718.919983,45.606415,714.26001,
16-06-16,22.715202,710.359985,46.248875,717.51001,
17-06-16,22.198261,691.719971,46.010254,706.390015,
20-06-16,22.144705,693.710022,45.955193,714.01001,
21-06-16,22.333317,695.940002,46.983135,715.820007,
22-06-16,22.249491,697.460022,46.799572,710.599976,
23-06-16,22.377562,701.869995,47.64397,722.080017,
24-06-16,21.748844,675.219971,45.734909,698.960022,
27-06-16,21.432163,668.26001,44.449963,691.359985,
28-06-16,21.793085,680.039978,45.376957,707.950012,
29-06-16,21.981701,684.109985,46.386559,715.599976,
30-06-16,22.261129,692.099976,46.964779,715.619995,
01-07-16,22.328653,699.210022,46.955601,725.679993,
05-07-16,22.119089,694.950012,46.964779,728.099976,
06-07-16,22.244829,697.77002,47.157524,737.609985,
07-07-16,22.3403,695.359985,47.157524,736.570007,
08-07-16,22.512617,705.630005,48.001919,745.809998,
11-07-16,22.582476,715.090027,48.268082,753.780029,
12-07-16,22.684929,720.640015,48.837135,748.210022,
13-07-16,22.556858,716.97998,49.11248,742.630005,
14-07-16,23.003944,720.950012,49.32357,741.200012,
15-07-16,23.001617,719.849976,49.286865,735.440002,
18-07-16,23.246115,733.780029,49.525497,736.070007,
19-07-16,23.255428,736.960022,48.726997,739.950012,
20-07-16,23.276386,741.190002,51.315243,745.719971,
21-07-16,23.152975,738.630005,51.214287,744.429993,
22-07-16,22.973673,742.73999,51.921013,744.859985,
25-07-16,22.6663,739.77002,52.067856,739.609985,
26-07-16,22.510286,738.419983,52.095383,735.590027,
27-07-16,23.972628,741.77002,51.572235,736.669983,
28-07-16,24.296297,745.909973,51.590588,752.609985,
29-07-16,24.266031,768.789978,52.021965,758.809998,
01-08-16,24.69449,772.880005,51.930172,767.73999,
02-08-16,24.328905,771.070007,51.930172,760.580017,
03-08-16,24.63394,773.179993,52.288136,754.640015,
04-08-16,24.786119,771.609985,52.673611,760.77002,
05-08-16,25.16305,782.219971,53.196777,765.97998,
08-08-16,25.371414,781.76001,53.288551,766.559998,
09-08-16,25.474424,784.26001,53.417049,768.309998,
10-08-16,25.284792,784.679993,53.251839,768.559998,
11-08-16,25.268402,784.849976,53.508835,771.23999,
12-08-16,25.326931,783.219971,53.178417,772.559998,
15-08-16,25.631287,782.440002,53.343624,768.48999,
16-08-16,25.607878,777.140015,53.048088,764.039978,
17-08-16,25.570417,779.909973,53.158916,764.630005,
18-08-16,25.537638,777.5,53.195858,764.460022,
19-08-16,25.603193,775.419983,53.214329,757.309998,
22-08-16,25.404192,772.150024,53.260502,759.47998,
23-08-16,25.483789,772.080017,53.46368,762.450012,
24-08-16,25.291813,769.640015,53.519093,757.25,
25-08-16,25.184122,769.409973,53.722267,759.219971,
26-08-16,25.036625,769.539978,53.592976,769,
29-08-16,25.008532,772.150024,53.657627,771.289978,
30-08-16,24.816553,769.090027,53.46368,767.580017,
31-08-16,24.839964,767.049988,53.066563,769.159973,
01-09-16,24.987459,768.780029,53.186619,770.619995,
02-09-16,25.221581,771.460022,53.260502,772.440002,
06-09-16,25.214552,780.080017,53.20509,788.869995,
07-09-16,25.369074,780.349976,53.251266,784.47998,
08-09-16,24.704178,775.320007,53.03886,784.059998,
09-09-16,24.144636,759.659973,51.912132,760.140015,
12-09-16,24.68545,769.02002,52.687904,771.48999,
13-09-16,25.273087,759.690002,52.207664,761.01001,
14-09-16,26.167419,762.48999,51.958305,761.090027,
15-09-16,27.057066,771.76001,52.8172,769.690002,
16-09-16,26.904892,768.880005,52.872608,778.52002,
19-09-16,26.591171,765.700012,52.577087,775.099976,
20-09-16,26.588829,771.409973,52.466255,780.219971,
21-09-16,26.584146,776.219971,53.34362,789.73999,
22-09-16,26.834656,787.210022,53.399029,804.700012,
23-09-16,26.387486,786.900024,53.03886,805.75,
26-09-16,26.427292,774.210022,52.54937,799.159973,
27-09-16,26.476456,783.01001,53.519093,816.109985,
28-09-16,26.677801,781.559998,53.592976,828.719971,
29-09-16,26.263405,775.01001,53.011147,829.049988,
30-09-16,26.467091,777.289978,53.195858,837.309998,
03-10-16,26.343006,772.559998,53.029617,836.73999,
04-10-16,26.455385,776.429993,52.86338,834.030029,
05-10-16,26.467091,776.469971,53.232796,844.359985,
06-10-16,26.663746,776.859985,53.32515,841.659973,
07-10-16,26.70355,775.080017,53.380562,839.429993,
10-10-16,27.169447,785.940002,53.602207,841.710022,
11-10-16,27.227974,783.070007,52.8172,831,
12-10-16,27.471457,786.140015,52.74332,834.090027,
13-10-16,27.387175,778.190002,52.567848,829.280029,
14-10-16,27.539347,778.530029,53.029617,822.960022,
17-10-16,27.520624,779.960022,52.844906,812.950012,
18-10-16,27.501894,795.26001,53.251266,817.650024,
19-10-16,27.419954,801.5,53.131199,817.690002,
20-10-16,27.405905,796.969971,52.872608,810.320007,
21-10-16,27.29821,799.369995,55.098351,818.98999,
24-10-16,27.544035,813.109985,56.33588,838.090027,
25-10-16,27.684507,807.669983,56.326649,835.179993,
26-10-16,27.061745,799.070007,55.994183,822.590027,
27-10-16,26.801882,795.349976,55.504707,818.359985,
28-10-16,26.623949,795.369995,55.29229,776.320007,
31-10-16,26.581808,784.539978,55.338463,789.820007,
01-11-16,26.101866,783.609985,55.22765,785.409973,
02-11-16,26.125277,768.700012,54.885933,765.559998,
03-11-16,25.845251,762.130005,54.682747,767.030029,
04-11-16,25.612278,762.02002,54.220982,755.049988,
07-11-16,25.981733,782.52002,55.800236,784.929993,
08-11-16,26.134689,790.51001,55.846416,787.75,
09-11-16,26.092329,785.309998,55.569344,771.880005,
10-11-16,25.365191,762.559998,54.21175,742.380005,
11-11-16,25.515797,754.02002,54.507286,739.01001,
14-11-16,24.875725,736.080017,53.676094,719.070007,
15-11-16,25.205172,758.48999,54.736042,743.23999,
16-11-16,25.882893,764.47998,55.461269,746.48999,
17-11-16,25.873486,771.22998,56.381741,756.400024,
18-11-16,25.899368,760.539978,56.112106,760.159973,
21-11-16,26.292356,769.200012,56.586296,780,
22-11-16,26.308826,768.27002,56.828041,785.330017,
23-11-16,26.174694,760.98999,56.158607,780.119995,
25-11-16,26.306475,761.679993,56.279465,780.369995,
28-11-16,26.254704,768.23999,56.353859,766.77002,
29-11-16,26.228815,770.840027,56.800156,762.52002,
30-11-16,26.00762,758.039978,56.028431,750.570007,
01-12-16,25.765238,747.919983,55.042873,743.650024,
02-12-16,25.861719,750.5,55.089359,740.340027,
05-12-16,25.675814,762.52002,55.991241,759.359985,
06-12-16,25.873486,759.109985,55.740204,764.719971,
07-12-16,26.127628,771.190002,57.06049,770.419983,
08-12-16,26.384132,776.419983,56.725765,767.330017,
09-12-16,26.814772,789.289978,57.618362,768.659973,
12-12-16,26.661808,789.27002,57.804306,760.119995,
13-12-16,27.106564,796.099976,58.55743,774.340027,
14-12-16,27.106564,797.070007,58.2785,768.820007,
15-12-16,27.254816,797.849976,58.185524,761,
16-12-16,27.290113,790.799988,57.925175,757.77002,
19-12-16,27.447777,794.200012,59.152493,766,
20-12-16,27.520725,796.419983,59.078106,771.219971,
21-12-16,27.546616,794.559998,59.078106,770.599976,
22-12-16,27.365416,791.26001,59.087402,766.340027,
23-12-16,27.419538,789.909973,58.799168,760.590027,
27-12-16,27.593674,791.549988,58.836365,771.400024,
28-12-16,27.476017,785.049988,58.566727,772.130005,
29-12-16,27.468958,782.789978,58.483055,765.150024,
30-12-16,27.254816,771.820007,57.776413,749.869995,
03-01-17,27.33247,786.140015,58.185524,753.669983,
04-01-17,27.30188,786.900024,57.925175,757.179993,
05-01-17,27.44072,794.02002,57.925175,780.450012,
06-01-17,27.746634,806.150024,58.427258,795.98999,
09-01-17,28.00078,806.650024,58.241306,796.919983,
10-01-17,28.029022,804.789978,58.222717,795.900024,
11-01-17,28.179621,807.909973,58.752689,799.02002,
12-01-17,28.061962,806.359985,58.213409,813.640015,
13-01-17,28.01255,807.880005,58.297092,817.140015,
17-01-17,28.238451,804.609985,58.139019,809.719971,
18-01-17,28.236101,806.070007,58.111137,807.47998,
19-01-17,28.186682,802.174988,57.925175,809.039978,
20-01-17,28.238451,805.02002,58.334286,808.330017,
23-01-17,28.257282,819.309998,58.53883,817.880005,
24-01-17,28.231396,823.869995,59.059509,822.440002,
25-01-17,28.680861,835.669983,59.208271,836.52002,
26-01-17,28.694975,832.150024,59.756836,839.150024,
27-01-17,28.69733,823.309998,61.160809,835.77002,
30-01-17,28.622023,802.320007,60.556465,830.380005,
31-01-17,28.556137,796.789978,60.110157,823.47998,
01-02-17,30.297512,795.695007,59.115299,832.349976,
02-02-17,30.245741,798.530029,58.734077,839.950012,
03-02-17,30.375166,801.48999,59.208271,810.200012,
06-02-17,30.659901,801.340027,59.171085,807.640015,
07-02-17,30.951698,806.969971,58.97583,812.5,
08-02-17,31.071718,808.380005,58.892147,819.710022,
09-02-17,31.296228,809.559998,59.561577,821.359985,
10-02-17,31.225338,813.669983,59.50581,827.460022,
13-02-17,31.501852,819.23999,60.175247,836.530029,
14-02-17,31.910725,820.450012,60.399746,836.390015,
15-02-17,32.026524,818.97998,60.362328,842.700012,
16-02-17,31.988712,824.159973,60.35297,844.140015,
17-02-17,32.076164,828.070007,60.446526,845.070007,
21-02-17,32.307774,831.659973,60.324905,856.440002,
22-02-17,32.404671,830.76001,60.203304,855.609985,
23-02-17,32.267601,831.330017,60.446526,852.190002,
24-02-17,32.298325,828.640015,60.446526,845.23999,
27-02-17,32.362137,829.280029,60.081699,848.640015,
28-02-17,32.376316,823.210022,59.847855,845.039978,
01-03-17,33.038074,835.23999,60.745853,853.080017,
02-03-17,32.841911,830.630005,59.875923,848.909973,
03-03-17,33.035709,829.080017,60.10041,849.880005,
06-03-17,32.931713,827.780029,60.119118,846.609985,
07-03-17,32.974255,831.909973,60.240715,846.02002,
08-03-17,32.851357,835.369995,60.792618,850.5,
09-03-17,32.77573,838.679993,60.549416,853,
10-03-17,32.884438,843.25,60.736496,852.460022,
13-03-17,32.898624,845.539978,60.530708,854.590027,
14-03-17,32.848988,845.619995,60.25008,852.530029,
15-03-17,33.196423,847.200012,60.568127,852.969971,
16-03-17,33.250767,848.780029,60.465225,853.419983,
17-03-17,33.085331,852.119995,60.680359,852.309998,
20-03-17,33.432751,848.400024,60.736496,856.969971,
21-03-17,33.049885,830.460022,60.062992,843.200012,
22-03-17,33.423298,829.590027,60.830025,848.059998,
23-03-17,33.30513,817.580017,60.680359,847.380005,
24-03-17,33.238956,814.429993,60.783268,845.609985,
27-03-17,33.295681,819.51001,60.895512,846.820007,
28-03-17,33.985794,820.919983,61.073246,856,
29-03-17,34.061424,831.409973,61.241615,874.320007,
30-03-17,34.016514,831.5,61.46611,876.340027,
31-03-17,33.952705,829.559998,61.606434,886.539978,
03-04-17,33.962158,838.549988,61.316456,891.51001,
04-04-17,34.215046,834.570007,61.48481,906.830017,
05-04-17,34.037788,831.409973,61.325806,909.280029,
06-04-17,33.952705,827.880005,61.48481,898.280029,
07-04-17,33.877071,824.669983,61.438046,894.880005,
10-04-17,33.836903,824.72998,61.297741,907.039978,
11-04-17,33.472935,823.349976,61.250984,902.359985,
12-04-17,33.513111,824.320007,61.017117,896.22998,
13-04-17,33.335861,823.559998,60.755196,884.669983,
17-04-17,33.520203,837.169983,61.250984,901.98999,
18-04-17,33.3713,836.820007,61.166782,903.780029,
19-04-17,33.248405,838.210022,60.839378,899.200012,
20-04-17,33.664368,841.650024,61.269676,902.059998,
21-04-17,33.624195,843.190002,62.111553,898.530029,
24-04-17,33.947979,862.76001,63.168571,907.409973,
25-04-17,34.158329,872.299988,63.533386,907.619995,
26-04-17,33.957432,871.72998,63.449192,909.289978,
27-04-17,33.983433,874.25,63.860775,918.380005,
28-04-17,33.950336,905.960022,64.038506,924.98999,
01-05-17,34.642822,912.570007,64.92717,948.22998,
02-05-17,34.862614,916.440002,64.824265,946.940002,
03-05-17,34.756256,927.039978,64.618469,941.030029,
04-05-17,34.631008,931.659973,64.365875,937.530029,
05-05-17,35.205318,927.130005,64.543625,934.150024,
08-05-17,36.162498,934.299988,64.487518,949.039978,
09-05-17,36.394104,932.169983,64.581032,952.820007,
10-05-17,36.221569,928.780029,64.833611,948.950012,
11-05-17,36.534832,930.599976,64.038506,947.619995,
12-05-17,37.045071,932.219971,63.963676,961.349976,
15-05-17,36.950138,937.080017,64.010452,957.969971,
16-05-17,36.895557,943,65.299324,966.070007,
17-05-17,35.656761,919.619995,63.483616,944.76001,
18-05-17,36.200214,930.23999,63.699993,958.48999,
19-05-17,36.323624,934.01001,63.681187,959.840027,
22-05-17,36.544323,941.859985,64.396164,970.669983,
23-05-17,36.499241,948.820007,64.612549,971.539978,
24-05-17,36.390068,954.960022,64.69722,980.349976,
25-05-17,36.51585,969.539978,65.496864,993.380005,
26-05-17,36.454151,971.469971,65.816742,995.780029,
30-05-17,36.468384,975.880005,66.240097,996.700012,
31-05-17,36.252422,964.859985,65.70385,994.619995,
01-06-17,36.352104,966.950012,65.948441,995.950012,
02-06-17,36.890804,975.599976,67.510117,1006.72998,
05-06-17,36.530075,983.679993,67.999336,1011.340027,
06-06-17,36.6535,976.570007,68.225105,1003,
07-06-17,36.871819,980.940002,68.102814,1010.070007,
08-06-17,36.781647,983.409973,67.688889,1010.27002,
09-06-17,35.355373,949.830017,66.155411,978.309998,
12-06-17,34.510521,942.900024,65.647408,964.909973,
13-06-17,34.788181,953.400024,66.465874,980.789978,
14-06-17,34.448822,950.76001,66.108391,976.469971,
15-06-17,34.242355,942.309998,65.760307,964.169983,
16-06-17,33.762981,939.780029,65.85437,987.710022,
19-06-17,34.728851,957.369995,66.672852,995.169983,
20-06-17,34.413227,950.630005,65.769699,992.590027,
21-06-17,34.617317,959.450012,66.108391,1002.22998,
22-06-17,34.560356,957.090027,66.098976,1001.299988,
23-06-17,34.714615,965.590027,66.992714,1003.73999,
26-06-17,34.60545,952.27002,66.352982,993.97998,
27-06-17,34.109455,927.330017,65.111153,976.780029,
28-06-17,34.607822,940.48999,65.666222,990.330017,
29-06-17,34.097595,917.789978,64.4338,975.929993,
30-06-17,34.178284,908.72998,64.847717,968,
03-07-17,34.054886,898.700012,64.132744,953.659973,
05-07-17,34.194897,911.710022,64.988861,971.400024,
06-07-17,33.872143,906.690002,64.509048,965.140015,
07-07-17,34.216251,918.590027,65.346352,978.76001,
10-07-17,34.425087,928.799988,65.835541,996.469971,
11-07-17,34.536629,930.090027,65.844955,994.130005,
12-07-17,34.586475,943.830017,66.936249,1006.51001,
13-07-17,35.068222,947.159973,67.519539,1000.630005,
14-07-17,35.36961,955.98999,68.469734,1001.809998,
17-07-17,35.493015,953.419983,69.005981,1010.039978,
18-07-17,35.616417,965.400024,68.958931,1024.449951,
19-07-17,35.8395,970.890015,69.485764,1026.869995,
20-07-17,35.678116,968.150024,69.824463,1028.699951,
21-07-17,35.661514,972.919983,69.41993,1025.670044,
24-07-17,36.093422,980.340027,69.241158,1038.949951,
25-07-17,36.247681,950.700012,69.796242,1039.869995,
26-07-17,36.418549,947.799988,69.66452,1052.800049,
27-07-17,35.73032,934.090027,68.827232,1046,
28-07-17,35.478771,941.530029,68.714325,1020.039978,
31-07-17,35.296036,930.5,68.39447,987.780029,
01-08-17,35.609303,930.830017,68.28157,996.190002,
02-08-17,37.291874,930.390015,67.98053,995.890015,
03-08-17,36.919289,923.650024,67.877052,986.919983,
04-08-17,37.113884,927.960022,68.375648,987.580017,
07-08-17,37.688183,929.359985,68.112228,992.27002,
08-08-17,37.989582,926.789978,68.479149,989.840027,
09-08-17,38.222149,922.900024,68.178085,982.01001,
10-08-17,37.004707,907.23999,67.180855,956.919983,
11-08-17,37.519318,914.390015,68.206306,967.98999,
14-08-17,38.083965,922.669983,69.23175,983.299988,
15-08-17,38.500904,922.219971,69.250671,982.73999,
16-08-17,38.346039,926.960022,69.657356,978.179993,
17-08-17,37.609844,910.97998,68.475128,960.570007,
18-08-17,37.524082,910.669983,68.560234,958.469971,
